Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
13654,13653,1.5067,0.0,0.0,0.0,1.0,1.0,0.3125,non
1757,1756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
8728,8727,0.5212,0.0,0.0,0.0,1.0,1.0,0.3846,non
13502,13501,1.3017,0.0,0.0,0.0,1.0,1.0,0.0,non
22948,22947,0.4597,0.0,0.0,0.0,1.0,0.5,0.0,non
21495,21494,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
1028,1027,0.2723,0.0,0.0,0.0,0.0,1.0,0.0,non
23,22,0.1255,0.0,0.0,0.0,1.0,1.0,0.0,non
1370,1369,0.0918,0.0,0.0,0.0,1.0,1.0,0.0,non
21389,21388,0.728,0.0,0.0,0.0,1.0,1.0,0.303,non
33356,33355,0.7266,0.0,0.0,0.0,1.0,1.0,0.0,non
5154,5153,1.0175,0.0,0.0,0.0,1.0,1.0,0.0,non
9379,9378,2.008,0.3303,0.0,0.0,0.0,1.0,0.0,non
32673,32672,2.1922,0.0,0.0,0.0,1.0,1.0,0.0,non
23077,23076,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
25847,25846,1.3105,0.0,0.0,0.0,1.0,1.0,0.2,non
25144,25143,0.7033,0.0,0.0,0.0,1.0,1.0,0.0,non
4012,4011,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
16757,16756,2.9882,0.0,0.0,0.0,1.0,1.0,0.303,non
6826,6825,0.0,0.0,0.0,0.0,1.0,1.0,0.3333,non
14941,14940,0.3616,0.8302,0.0,0.0,0.0,1.0,0.0,non
31729,31728,2.2988,0.0,0.0,0.0,1.0,1.0,0.2,non
23479,23478,2.4719,0.0,0.0,0.0,1.0,1.0,0.0,non
35941,35940,1.1992,0.0,0.0,0.0,1.0,1.0,0.0,non
28741,28740,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
22806,22805,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
9014,9013,1.0583,0.0,0.0,0.0,0.0,1.0,0.0,non
17061,17060,0.1884,0.0,0.0,0.0,1.0,1.0,0.303,non
20659,20658,1.0215,0.0,0.0,0.0,1.0,1.0,0.0,non
15695,15694,0.4622,0.0,0.0,0.0,0.0,1.0,0.0,non
26305,26304,2.8857,1.1678,0.0,0.0,1.0,1.0,0.0,non
30972,30971,4.5092,0.6899,0.0,0.0,1.0,1.0,0.0,non
30745,30744,0.1219,0.0,0.0,0.0,1.0,1.0,0.0,non
36343,36342,14.0712,15.7862,0.0,0.0,1.0,1.0,0.0,non
26136,26135,4.8063,0.5961,0.0,0.0,1.0,1.0,0.0,non
6015,6014,1.3244,0.0,0.0,0.0,1.0,1.0,0.3333,non
10134,10133,1.971,0.0,0.0,0.0,1.0,1.0,0.0,non
31054,31053,0.6015,0.0,0.0,0.0,1.0,1.0,0.0,non
4376,4375,0.4685,0.0,0.0,0.0,0.0,1.0,0.0,non
35370,35369,1.1605,0.0,0.0,0.0,1.0,1.0,0.6667,non
25850,25849,0.3192,0.0,0.0,0.0,1.0,1.0,0.0,non
18650,18649,1.2949,0.0,0.0,0.0,1.0,1.0,0.303,non
3193,3192,11.5162,6.1033,0.0,1.0,1.0,1.0,0.0,non
17644,17643,0.4104,0.0,0.0,0.0,1.0,1.0,0.0,non
20525,20524,8.6697,6.9594,0.0,0.0,1.0,1.0,0.0,non
3559,3558,2.6601,0.0,0.0,0.0,1.0,1.0,0.0,non
7145,7144,0.0,0.0,0.0,0.0,1.0,1.0,0.3333,non
4857,4856,2.5587,0.0,0.0,0.0,1.0,1.0,0.3846,non
7899,7898,14.4952,18.1457,0.0,0.0,1.0,1.0,0.3226,non
31250,31249,4.9712,1.1629,0.0,0.0,1.0,1.0,0.0,non
30979,30978,6.3411,2.3521,0.0,0.0,1.0,1.0,0.0,non
32251,32250,2.1036,2.5182,0.0,0.0,1.0,1.0,0.0,non
27954,27953,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24837,24836,1.1131,0.6088,0.0,0.0,1.0,1.0,0.0,non
34456,34455,1.5064,0.0,0.0,0.0,1.0,1.0,0.0,non
30011,30011,14.2227,35.1794,0.0,0.0,1.0,1.0,0.0,non
31925,31924,3.9511,2.9776,0.0,0.0,1.0,1.0,0.0,non
36662,36661,1.604,1.0275,0.0,0.0,1.0,1.0,0.2222,non
21659,21658,0.1311,0.0,0.0,0.0,0.0,1.0,0.0,non
32756,32755,1.5819,0.0,0.0,0.0,1.0,1.0,0.0,non
30583,30582,2.3569,0.6355,0.0,0.0,1.0,1.0,0.0,non
32268,32267,4.0053,3.2814,0.0,0.0,1.0,1.0,0.0,non
3118,3117,0.5906,0.0,0.0,0.0,0.0,1.0,0.0,non
4369,4368,0.0,0.0,0.0,0.0,0.0,1.0,0.3846,non
19955,19954,11.7108,13.5806,0.0,0.0,1.0,1.0,0.0,non
3750,3749,1.2158,0.0,0.0,0.0,1.0,1.0,0.0,non
31695,31694,0.9257,0.0,0.0,0.0,1.0,1.0,0.2,non
26993,26992,0.0656,0.0,0.0,0.0,1.0,1.0,0.0,non
22351,22350,8.3936,11.7935,0.0,0.0,1.0,1.0,0.25,non
526,525,2.3278,0.0,0.0,0.0,1.0,1.0,0.0,non
2427,2426,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24566,24565,1.1591,0.0,0.0,0.0,1.0,1.0,0.0,non
24429,24428,1.5665,0.0,0.0,0.0,1.0,1.0,0.2,non
14023,14022,1.7603,2.1055,0.0,0.0,0.0,1.0,0.0,non
19406,19405,0.1761,0.0,0.0,0.0,0.0,1.0,0.303,non
26386,26385,2.0569,0.4881,0.0,0.0,1.0,1.0,0.2,non
37566,37565,0.7486,0.0,0.0,0.0,0.0,1.0,0.0,non
13454,13453,0.9324,0.0,0.0,0.0,1.0,1.0,0.3125,non
17699,17698,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
6947,6946,0.6742,0.0,0.0,0.0,1.0,1.0,0.0,non
32682,32681,4.1583,1.0366,0.0,0.0,1.0,1.0,0.0,non
11247,11246,0.9125,0.0,0.0,0.0,0.0,1.0,0.3226,non
37141,37140,2.5017,0.161,0.0,0.0,1.0,1.0,0.6667,non
25873,25872,4.087,0.8695,0.0,0.0,0.0,1.0,0.0,non
23806,23805,0.1,0.0,0.0,0.0,1.0,1.0,0.0,non
36916,36915,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
33261,33260,2.486,1.7595,0.0,0.0,1.0,1.0,0.0,non
2598,2597,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
1504,1503,26.2487,62.0759,0.0,0.0,1.0,1.0,0.0,non
20478,20477,1.2558,0.0,0.0,0.0,1.0,1.0,0.303,non
27505,27504,0.9452,0.0,0.0,0.0,1.0,1.0,0.0,non
23066,23065,1.3465,0.0,0.0,0.0,1.0,1.0,0.2,non
21237,21236,0.1053,0.0,0.0,0.0,1.0,1.0,0.0,non
35122,35121,0.3381,0.0,0.0,0.0,1.0,1.0,0.2,non
28641,28640,0.0,0.0,0.0,0.0,0.0,1.0,0.2,non
10746,10745,3.4884,2.474,0.0,0.0,0.0,1.0,0.0,non
2600,2599,0.3274,0.0,0.0,0.0,1.0,1.0,0.4,non
8185,8184,1.1585,0.374,0.0,0.0,0.0,1.0,0.0,non
21278,21277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
1409,1408,0.2714,0.0,0.0,0.0,1.0,1.0,0.0,non
36740,36739,1.7732,0.0,0.0,0.0,0.0,1.0,0.0,non
13430,13429,0.0,0.0,0.0,0.0,1.0,1.0,0.303,non
12248,12247,0.7413,0.0,0.0,0.0,0.0,1.0,0.0,non
28619,28618,1.4124,0.0,0.0,0.0,1.0,1.0,0.0,non
552,551,0.6107,0.0,0.0,1.0,1.0,1.0,0.0,non
8432,8431,2.407,0.0,0.0,0.0,1.0,1.0,0.0,non
15712,15711,3.7751,0.0,0.0,0.0,1.0,1.0,1.0,non
36583,36582,0.9121,0.0,0.0,0.0,1.0,1.0,0.0,non
22862,22861,0.1397,0.0,0.0,0.0,1.0,1.0,0.0,non
6316,6315,0.3741,0.0,0.0,0.0,0.0,1.0,0.0,non
6780,6779,1.1885,0.6155,0.0,0.0,1.0,1.0,0.0,non
35250,35249,0.4249,0.0,0.0,0.0,1.0,1.0,0.0,non
25894,25893,8.6694,8.1892,0.0,0.0,1.0,1.0,0.0,non
12573,12572,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
22862,22861,0.1397,0.0,0.0,0.0,1.0,1.0,0.0,non
18452,18451,1.85,0.0,0.0,0.0,1.0,1.0,0.0,non
8126,8125,2.1161,0.0,0.0,0.0,1.0,1.0,0.3226,non
20587,20586,1.4555,0.9357,0.0,0.0,1.0,1.0,0.0,non
27544,27543,2.5299,0.0,0.0,0.0,1.0,1.0,0.2,non
10027,10026,0.8548,0.0,0.0,0.0,1.0,1.0,0.3125,non
35271,35270,0.8395,0.0,0.0,0.0,0.0,1.0,0.0,non
34531,34530,1.1027,0.0,0.0,0.0,1.0,1.0,0.0,non
28843,28842,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
19797,19796,0.416,0.0,0.0,0.0,1.0,1.0,0.303,non
22038,22037,0.9844,0.0,0.0,0.0,1.0,1.0,0.0,non
12821,12820,0.3433,0.0,0.0,0.0,1.0,1.0,0.0,non
24910,24909,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
30278,30277,1.3889,0.7366,0.0,0.0,1.0,1.0,0.2,non
29783,29782,4.3361,0.8357,0.0,0.0,1.0,1.0,0.0,non
22848,22847,3.4818,0.0,0.0,1.0,1.0,1.0,0.0588,non
13791,13790,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
19337,19336,0.4947,0.0,0.0,0.0,1.0,1.0,0.0,non
36968,36967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
6022,6021,0.2683,0.0,0.0,0.0,1.0,1.0,0.3333,non
32821,32820,0.1721,0.0,0.0,0.0,1.0,1.0,0.0,non
13517,13516,0.822,0.0,0.0,0.0,0.0,1.0,0.0,non
9306,9305,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,non
22442,22441,0.9707,0.0,0.0,0.0,1.0,1.0,0.0,non
5756,5755,2.0815,0.0,0.0,0.0,1.0,1.0,0.3333,non
12824,12823,0.878,0.0,0.0,0.0,1.0,1.0,0.3125,non
6502,6501,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
12318,12317,0.6129,0.0,0.0,0.0,1.0,1.0,0.3125,non
4936,4935,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,non
15732,15731,0.1066,0.0,0.0,0.0,0.0,1.0,0.0,non
36371,36370,1.4879,0.0,0.0,0.0,1.0,1.0,0.3571,non
2351,2350,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
10500,10499,3.7189,1.7756,0.0,0.0,1.0,1.0,0.0,non
27815,27814,9.3731,14.2518,0.0,0.0,1.0,1.0,0.2,non
22797,22796,4.8849,0.0,0.0,0.0,0.0,1.0,0.0,non
9331,9330,0.055,0.0,0.0,0.0,1.0,1.0,0.3226,non
18642,18641,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
7364,7363,0.4303,0.0,0.0,0.0,1.0,1.0,0.0,non
2437,2436,1.1368,0.0,0.0,0.0,1.0,1.0,0.4,non
7931,7930,0.7703,0.0,0.0,0.0,0.0,1.0,0.0,non
27273,27272,1.5577,0.0,0.0,0.0,0.0,1.0,0.0,non
3318,3317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
18459,18458,0.1885,0.0,0.0,0.0,0.0,1.0,0.303,non
8394,8393,0.1895,0.0,0.0,0.0,1.0,1.0,0.0,non
8481,8480,0.7817,0.0,0.0,0.0,1.0,1.0,0.0,non
23009,23008,0.9958,0.0,0.0,0.0,1.0,1.0,0.0,non
27925,27924,1.7384,1.0124,0.0,0.0,1.0,1.0,0.0,non
34595,34594,4.6838,3.0691,0.0,0.0,1.0,1.0,0.0,non
11782,11781,0.7884,0.0,0.0,0.0,1.0,1.0,0.3125,non
26305,26304,2.8857,1.1678,0.0,0.0,1.0,1.0,0.0,non
2097,2096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
28871,28870,4.3762,0.9261,0.0,0.0,1.0,1.0,0.0,non
35057,35056,0.9881,0.0,0.0,0.0,1.0,1.0,0.0,non
32757,32756,2.3851,0.0,0.0,0.0,1.0,1.0,0.0,non
16210,16209,1.4999,0.0,0.0,0.0,1.0,1.0,0.0,non
17158,17157,1.4838,0.0,0.0,0.0,1.0,1.0,0.0,non
23311,23310,0.3235,0.0,0.0,0.0,1.0,1.0,0.0,non
10226,10225,2.3387,0.0,0.0,0.0,1.0,1.0,0.3125,non
9323,9322,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,non
1231,1230,0.0,0.0,0.0,0.0,1.0,0.5,0.0,non
25568,25567,0.7785,0.5482,0.0,0.0,0.0,1.0,0.2,non
9209,9208,3.4728,0.0,0.0,0.0,1.0,1.0,0.0,non
32135,32134,8.0391,8.9835,0.0,0.0,1.0,1.0,0.0,non
17326,17325,0.189,0.0,0.0,0.0,0.0,1.0,0.0,non
32651,32650,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
34927,34926,1.1635,0.8086,0.0,0.0,1.0,1.0,0.0,non
10298,10297,0.0,0.0,0.0,0.0,1.0,1.0,0.3125,non
32985,32984,1.2863,0.0,0.0,0.0,1.0,1.0,1.0,non
18089,18088,7.5795,5.1376,0.0,0.0,1.0,1.0,0.0,non
18259,18258,3.3787,0.0,0.0,0.0,1.0,1.0,0.303,non
33333,33332,0.1634,0.0,0.0,0.0,1.0,1.0,0.0,non
13283,13282,0.0,0.0,0.0,0.0,1.0,1.0,0.3125,non
7337,7336,0.654,0.0,0.0,0.0,0.0,1.0,0.0,non
28481,28480,1.612,0.0,0.0,0.0,1.0,1.0,1.0,non
15151,15150,3.0778,1.9628,0.0,0.0,1.0,1.0,0.3125,non
995,994,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
3593,3592,2.8934,0.0,0.0,1.0,1.0,1.0,0.0,non
27187,27186,1.3166,0.0,0.0,0.0,1.0,1.0,1.0,non
27286,27285,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
28226,28225,1.3656,0.9617,0.0,0.0,1.0,1.0,0.2,non
14918,14917,0.0634,0.0,0.0,0.0,0.0,1.0,0.6667,non
7145,7144,0.0,0.0,0.0,0.0,1.0,1.0,0.3333,non
10501,10500,1.0395,0.0,0.0,0.0,1.0,1.0,0.3226,non
34880,34879,3.5394,0.0,0.0,0.0,1.0,1.0,0.0,non
31259,31258,0.9433,0.0,0.0,0.0,1.0,1.0,0.0,non
11463,11462,0.4051,0.0,0.0,0.0,0.0,1.0,0.3125,non
18158,18157,0.1939,0.0,0.0,0.0,0.0,1.0,0.0,non
389,388,7.7889,3.7998,0.0,0.0,1.0,1.0,0.0,non
34903,34902,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
8308,8307,0.0,0.0,0.0,0.0,1.0,1.0,0.3226,non
7323,7322,0.1267,0.0,0.0,0.0,1.0,1.0,0.3333,non
10451,10450,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
7028,7027,1.1091,0.0,0.0,0.0,1.0,1.0,0.3846,non
2406,2405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
1952,1951,0.0974,0.0,0.0,0.0,1.0,1.0,0.0,non
10031,10030,6.8441,3.9538,0.0,0.0,1.0,1.0,0.0,non
6501,6500,0.8991,0.0,0.0,0.0,1.0,1.0,0.0,non
32061,32060,0.9447,0.0,0.0,0.0,1.0,1.0,0.0,non
33072,33071,0.5083,0.0,0.0,0.0,1.0,1.0,0.0,non
34351,34350,8.9074,5.7281,0.0,0.0,1.0,1.0,0.0,non
32539,32538,0.1345,0.0,0.0,0.0,1.0,1.0,0.0,non
1599,1598,0.2572,0.0,0.0,0.0,1.0,1.0,0.0,non
36258,36257,3.1402,0.9336,0.0,0.0,0.0,1.0,0.2,non
33232,33231,2.2664,1.0077,0.0,0.0,1.0,1.0,0.0,non
5216,5214,0.1817,0.0,0.0,0.0,1.0,1.0,0.0,non
37568,37567,1.553,0.0,0.0,0.0,1.0,1.0,0.0,non
11003,11002,0.6036,0.0,0.0,0.0,1.0,1.0,0.3125,non
8828,8827,0.6155,0.0,0.0,0.0,1.0,1.0,0.0,non
34425,34424,0.1529,0.0,0.0,0.0,1.0,1.0,0.0,non
27345,27344,0.9709,0.055,0.0,0.0,1.0,1.0,0.0,non
12330,12329,0.1191,0.0,0.0,0.0,1.0,1.0,0.3226,non
15540,15539,1.9878,0.0,0.0,0.0,1.0,1.0,0.303,non
14459,14458,0.1667,0.0,0.0,0.0,1.0,1.0,0.0,non
32563,32562,0.1215,0.0,0.0,0.0,0.0,1.0,0.0,non
25785,25784,0.6513,0.0,0.0,0.0,0.0,1.0,0.0,non
35934,35933,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
10968,10967,0.2545,0.0,0.0,0.0,1.0,1.0,0.0,non
27794,27793,4.1624,3.177,0.0,0.0,1.0,1.0,0.0,non
24680,24679,0.8088,0.0,0.0,0.0,0.0,1.0,0.0,non
32035,32034,14.725,11.2322,0.0,0.0,1.0,1.0,0.0,non
31178,31177,4.3157,1.6253,0.0,0.0,1.0,1.0,0.0,non
28529,28528,1.6854,0.0592,0.0,0.0,1.0,1.0,0.0,non
5328,5327,0.0,0.0,0.0,0.0,1.0,1.0,0.3333,non
35555,35554,2.9393,1.3328,0.0,0.0,0.0,1.0,0.0,non
12781,12780,0.9866,0.0,0.0,0.0,1.0,1.0,1.0,non
31298,31297,4.9066,1.37,0.0,0.0,1.0,1.0,0.0,non
15913,15912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
21863,21862,2.9914,2.0651,0.0,0.0,1.0,1.0,0.0,non
23428,23427,1.2704,0.0,0.0,0.0,1.0,1.0,0.0,non
12573,12572,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
32230,32229,0.1505,0.0,0.0,0.0,1.0,1.0,0.0,non
613,612,3.0191,0.0,0.0,0.0,1.0,1.0,0.0,non
12457,12456,1.7357,0.7762,0.0,0.0,1.0,1.0,0.3125,non
4152,4151,0.0,0.0,0.0,0.0,1.0,1.0,0.3846,non
7379,7378,2.5451,1.4651,0.0,0.0,1.0,1.0,0.0,non
27768,27767,2.809,1.4606,0.0,0.0,1.0,1.0,0.303,non
31065,31064,1.3242,0.2115,0.0,0.0,1.0,1.0,0.0,non
29095,29094,2.2906,0.0,0.0,0.0,0.0,1.0,0.0,non
25299,25298,0.2851,0.0,0.0,0.0,1.0,1.0,0.0,non
11653,11652,0.3222,0.0,0.0,0.0,1.0,1.0,0.0,non
35763,35762,0.3523,0.0,0.0,0.0,1.0,1.0,0.0,non
1539,1538,1.0119,0.0,0.0,0.0,1.0,1.0,0.0,non
4864,4863,1.2375,0.2505,0.0,0.0,1.0,1.0,0.3333,non
30538,30537,8.3512,7.2414,0.0,0.0,1.0,1.0,0.0,non
22152,22151,1.1894,0.6094,0.0,0.0,1.0,1.0,0.0,non
31027,31026,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
29324,29323,6.9549,0.6249,0.0,0.0,1.0,1.0,0.0,non
21040,21039,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
29490,29489,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
17399,17398,0.9674,0.0,0.0,0.0,0.0,1.0,0.0,non
30752,30751,5.0471,0.6577,0.0,0.0,1.0,1.0,0.0,non
5272,5271,1.0064,0.0,0.0,0.0,1.0,1.0,0.0,non
4600,4599,0.7588,0.0,0.0,0.0,0.0,1.0,0.0,non
20689,20688,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,non
36747,36746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
37410,37409,0.3907,0.0882,0.0,0.0,1.0,1.0,0.6667,non
21783,21782,0.809,0.0,0.0,0.0,1.0,1.0,0.0,non
7501,7500,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
30114,30113,5.1028,5.0894,0.0,0.0,1.0,1.0,0.0,non
469,468,0.9323,0.0,0.0,0.0,0.0,1.0,0.0,non
27781,27780,0.2467,0.0,0.0,0.0,1.0,1.0,0.0,non
25862,25861,4.5794,0.7012,0.0,0.0,1.0,1.0,0.2,non
28753,28752,5.8321,2.8596,0.0,0.0,1.0,1.0,0.0,non
16787,16786,1.2716,0.0,0.0,0.0,1.0,1.0,0.0,non
18729,18728,0.3029,0.0,0.0,0.0,1.0,1.0,0.0,non
2877,2876,0.5619,0.0,0.0,0.0,1.0,1.0,0.6667,non
32727,32726,2.9101,1.8742,0.0,0.0,1.0,1.0,0.6667,non
26472,26471,1.8888,1.2432,0.0,0.0,1.0,1.0,0.6667,non
13434,13433,3.0972,1.3363,0.0,0.0,1.0,1.0,0.303,non
33616,33615,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
16833,16832,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
35915,35914,1.7616,0.1526,0.0,0.0,1.0,1.0,0.2,non
11584,11583,0.1531,0.0,0.0,0.0,0.0,1.0,0.3125,non
35480,35479,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
28669,28668,3.168,1.3795,0.0,0.0,1.0,1.0,0.0,non
16622,16620,0.0,0.0,0.0,0.0,0.0,1.0,0.25,non
31587,31586,2.3646,1.261,0.0,0.0,1.0,1.0,0.0,non
25420,25419,1.4208,0.0,0.0,0.0,1.0,1.0,0.303,non
16367,16366,1.9406,0.0898,0.0,0.0,1.0,1.0,0.3125,non
26516,26515,2.4821,0.0,0.0,0.0,1.0,1.0,0.2,non
36655,36654,0.1577,0.0,0.0,0.0,1.0,1.0,0.0,non
29384,29383,2.1789,0.0,0.0,0.0,1.0,1.0,0.2,non
28482,28481,0.5618,0.0,0.0,0.0,1.0,1.0,0.2,non
33116,33115,0.9186,0.0,0.0,0.0,1.0,1.0,0.0,non
17851,17850,0.0,0.0,0.0,0.0,1.0,1.0,0.5882,non
5665,5664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
10300,10299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,non
20775,20774,0.0,0.0,0.0,0.0,1.0,1.0,0.3846,non
28901,28900,2.915,4.1585,0.0,0.0,1.0,1.0,0.2,non
23821,23820,0.1351,0.0,0.0,0.0,1.0,1.0,0.0,non
26411,26410,1.5022,0.5497,0.0,0.0,1.0,1.0,0.0,non
13949,13948,0.6011,0.0,0.0,0.0,1.0,1.0,1.0,non
6612,6611,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
9360,9359,0.4815,0.0,0.0,0.0,1.0,1.0,0.3226,non
16666,16665,8.8122,4.1161,0.0,0.0,1.0,1.0,0.303,non
35779,35778,1.7573,0.5887,0.0,0.0,1.0,1.0,0.2,non
4158,4157,0.4236,0.0,0.0,0.0,1.0,1.0,0.0,non
30227,30226,5.3029,1.2533,0.0,0.0,1.0,1.0,0.0,non
5951,5950,1.24,0.0,0.0,0.0,0.0,1.0,0.0,non
10047,10046,0.1998,0.0,0.0,0.0,1.0,1.0,0.0,non
5654,5653,0.5543,0.0,0.0,0.0,1.0,1.0,0.0,non
17508,17507,0.5903,0.0,0.0,0.0,0.0,1.0,0.0,non
22494,22493,0.5515,0.0,0.0,0.0,1.0,1.0,0.2,non
7057,7056,1.2829,0.0,0.0,0.0,1.0,1.0,0.0,non
30396,30395,4.2079,2.7643,0.0,0.0,1.0,1.0,0.0,non
807,806,1.2313,0.0,0.0,0.0,1.0,1.0,0.0,non
7399,7398,4.5192,1.5024,0.0,0.0,1.0,1.0,0.0,non
8543,8542,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
11653,11652,0.3222,0.0,0.0,0.0,1.0,1.0,0.0,non
456,455,0.1885,0.0,0.0,0.0,1.0,1.0,0.0,non
37428,37427,1.5324,0.0,0.0,0.0,0.0,1.0,0.0,non
15499,15498,0.3347,0.0,0.0,0.0,1.0,1.0,0.25,non
26415,26414,0.4808,0.0,0.0,0.0,1.0,1.0,0.0,non
35921,35920,0.7,0.0,0.0,0.0,1.0,1.0,0.0,non
30108,30107,1.8942,0.0,0.0,0.0,1.0,1.0,0.0,non
20381,20380,1.8796,0.0,0.0,0.0,1.0,1.0,0.303,non
6498,6497,1.8242,0.0,0.0,0.0,0.0,1.0,0.0,non
24849,24848,2.856,0.0,0.0,0.0,1.0,1.0,0.0,non
7528,7527,0.634,0.0,0.0,0.0,1.0,1.0,0.0,non
15181,15180,1.0188,0.0,0.0,0.0,1.0,1.0,0.25,non
2483,2482,0.7874,0.0,0.0,0.0,1.0,1.0,0.0,non
4676,4675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
5166,5165,1.0108,0.0,0.0,0.0,0.0,1.0,0.0,non
20884,20883,1.4727,0.0,0.0,0.0,1.0,1.0,0.0,non
19325,19324,1.8997,0.4994,0.0,0.0,1.0,1.0,0.0,non
32586,32585,1.3136,0.0,0.0,0.0,1.0,1.0,0.2,non
15568,15567,0.1208,0.0,0.0,0.0,1.0,1.0,0.0,non
17514,17513,2.8475,0.0,0.0,0.0,1.0,1.0,0.0,non
28176,28175,0.4174,0.0,0.0,0.0,1.0,1.0,0.0,non
7374,7373,1.5679,0.0,0.0,0.0,1.0,1.0,0.0,non
20069,20068,0.1808,0.0,0.0,0.0,1.0,1.0,0.0,non
17639,17638,0.8166,0.0,0.0,0.0,1.0,1.0,0.303,non
32800,32799,4.2876,0.968,0.0,0.0,1.0,1.0,0.0,non
27008,27007,2.5397,2.3001,0.0,0.0,1.0,1.0,0.0,non
36249,36248,0.3812,0.0,0.0,0.0,1.0,1.0,0.0,non
6271,6270,0.4292,0.0,0.0,0.0,1.0,1.0,0.3333,non
1418,1417,0.9768,0.0,0.0,0.0,0.0,1.0,0.0,non
33950,33949,3.4878,0.0,0.0,0.0,1.0,1.0,0.0,non
12459,12458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
17426,17425,0.3703,0.0,0.0,0.0,1.0,1.0,0.0,non
10681,10680,0.3043,0.0,0.0,0.0,1.0,1.0,0.0,non
34493,34492,20.8931,29.1419,0.0,0.0,1.0,1.0,0.0,non
29386,29385,0.818,0.0,0.0,0.0,1.0,1.0,0.0,non
12792,12791,0.1482,0.0,0.0,0.0,0.0,1.0,0.0,non
26687,26686,1.4478,1.4583,0.0,0.0,1.0,1.0,0.0,non
29055,29054,3.4959,1.8001,0.0,0.0,1.0,1.0,0.0,non
207,206,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24347,24346,0.7575,0.4273,0.0,0.0,0.0,1.0,0.0,non
35516,35515,1.1447,0.0,0.0,0.0,1.0,1.0,0.0,non
7836,7835,1.34,0.0,0.0,0.0,1.0,1.0,1.0,non
34633,34632,0.538,0.0,0.0,0.0,1.0,1.0,0.0,non
2118,2117,0.4932,0.0,0.0,0.0,0.0,1.0,0.0,non
27548,27547,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
19087,19086,0.3468,0.0,0.0,0.0,1.0,1.0,0.0,non
3864,3863,2.1653,1.4578,0.0,0.0,1.0,1.0,0.4,non
4963,4962,0.378,0.0,0.0,0.0,0.0,1.0,0.3333,non
7754,7753,0.0,0.0,0.0,0.0,1.0,1.0,0.3846,non
17431,17430,0.4334,0.0,0.0,0.0,0.0,1.0,0.303,non
20940,20939,0.0,0.0,0.0,0.0,1.0,1.0,0.6667,non
29737,29736,3.0789,1.4426,0.0,0.0,1.0,1.0,0.0,non
6396,6395,0.6068,0.0,0.0,0.0,1.0,1.0,0.0,non
23114,23113,0.3037,0.0,0.0,0.0,1.0,1.0,1.0,non
