bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
18195,2.5038,1.1798,0.276,3.4695,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18194,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18193,4.0299,1.7164,1.1302,2.5703,0.0,0.1307,0.6705,2.6741,0.1307,0.4202
18192,0.9139,0.4259,0.0,0.8258,0.0,0.1496,0.1496,0.0,0.1496,0.1496
18191,0.0,0.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18190,0.1766,0.4594,0.0,0.1766,0.0,0.1766,0.1766,0.0,0.1766,0.1766
18189,3.9074,1.9295,0.5755,2.7474,0.0,0.6556,0.5111,0.5025,0.6816,0.131
18188,2.7376,1.5687,0.7623,1.2978,0.0,0.3823,1.0394,0.2496,0.3823,0.3823
18187,2.1127,0.3714,2.3752,0.5205,0.0,0.1346,0.5205,0.0,0.1346,0.1346
18186,0.5697,0.0,0.0,0.5697,0.0,0.0,0.0,2.0507,0.0,0.0
18185,0.9789,0.9789,0.0,1.7595,0.0,0.8871,0.1065,1.4938,0.1065,0.1065
18184,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.8419,0.1406,0.4166
18183,2.9598,0.8369,0.216,4.6688,0.0,0.0802,1.0689,0.0,0.6752,0.2962
18182,9.2887,5.4388,2.9427,9.2479,0.0,2.0481,0.4289,1.4504,1.5922,3.113
18181,0.6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18180,1.4411,0.9087,0.8778,0.4487,0.0,0.0,0.0,0.0,0.0,0.0
18179,1.0207,0.5164,0.0,1.7117,0.0,0.0,0.0,0.0,0.0,0.0
18178,1.2493,0.7564,0.0,2.2544,0.0,0.1868,0.1868,0.0,0.1868,0.8273
18177,0.6492,0.7774,0.0,3.0073,0.0,0.9173,0.1102,0.0,0.1102,0.1102
18176,2.4164,2.8033,0.6077,4.5288,0.0,0.1814,0.1814,0.5671,0.1814,0.4778
18175,1.8865,1.2107,0.276,2.8522,0.0,0.1715,0.1715,0.0,0.1715,0.4475
18174,2.9109,1.7869,0.0,2.4826,0.0,0.5036,0.6622,0.0,0.1182,0.1182
18173,0.0,0.0,0.0,1.044,0.0,0.0,0.6958,0.0,0.0,0.0
18172,2.157,0.8138,0.2683,2.3034,0.0,0.7607,0.3984,1.1816,0.587,0.3906
18171,0.3895,0.642,0.0,0.3895,0.0,0.1027,0.1027,0.8677,0.1027,0.1027
18170,1.0266,1.8139,0.6696,2.9946,0.0,0.1124,0.1124,0.0,0.9019,0.3143
18169,4.1647,0.6867,0.3482,1.3279,0.0,0.1247,3.0577,0.3482,0.4729,0.4729
18168,0.4741,0.4741,0.4741,0.4741,0.0,0.0,0.0,0.4741,1.9266,1.9338
18167,0.8328,1.7642,0.2811,1.8614,0.0,0.0,0.0,0.0,0.0,0.2811
18166,2.3618,1.4848,1.2189,3.0353,0.0,0.1877,0.8531,0.5241,0.1877,0.6487
18165,3.104,0.0,0.5064,0.9474,0.0,0.0,1.1303,0.0,0.0,0.5064
18164,1.658,0.8835,0.0,1.0887,0.0,0.7324,0.6969,0.0,0.7324,0.1276
18163,0.8323,1.5533,0.0,2.26,0.0,0.9262,0.0,0.0,0.6674,0.0
18162,2.7158,0.7691,0.3502,2.8151,0.0,0.8614,0.1453,0.0,0.1453,0.4955
18161,2.34,4.4508,0.0,3.1494,0.0,0.6825,0.8063,0.0,0.1648,0.1648
18160,2.8053,0.6389,0.5018,0.6389,0.0,0.1371,1.4864,1.3189,0.6389,0.6389
18159,1.6253,0.0,0.0,0.8672,0.0,0.0,0.0,0.0,0.0,0.5228
18158,0.1938,0.5337,0.0,0.1938,0.0,0.1938,0.1938,1.0269,0.1938,0.1938
18157,3.2354,1.8864,1.7405,3.5357,0.0,2.7242,2.3976,1.7405,2.7242,1.8864
18156,0.0,0.8637,0.8637,0.8637,0.0,0.0,0.0,0.0,0.0,0.0
18155,1.0466,1.024,0.0,1.8187,0.0,0.5837,0.9913,1.233,0.1211,0.1211
18154,2.7895,1.7395,0.1784,2.9803,0.0,0.6883,0.2284,0.2864,0.4499,0.232
18153,2.7863,1.5993,0.3123,3.3958,0.0,0.116,0.3903,0.0,2.0788,1.5272
18152,2.0543,1.7913,0.7412,2.9684,0.0,0.9137,0.1725,0.7412,3.9272,0.9137
18151,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18150,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18149,4.0811,0.7123,0.6731,2.5496,0.0,0.0,0.5267,2.2634,0.0,0.3436
18148,1.7532,2.3408,0.0,2.3133,0.0,0.1135,0.1135,0.0,0.1135,0.1135
18147,6.329,1.6925,3.6459,7.0203,0.0,0.0,0.0,0.6278,1.1902,0.2821
18146,1.7752,1.3286,0.4349,1.3624,0.0,0.9276,0.1615,0.0,1.7752,0.5964
18145,1.1404,0.0,0.0,0.6049,0.0,0.0,0.0,0.0,0.0,0.0
18144,3.4489,3.3089,0.802,4.3934,0.0,0.8691,0.8363,0.7103,1.2684,0.4813
18143,1.4171,0.0,0.0,0.6621,0.0,0.6621,0.0,0.0,0.6621,0.0
18142,2.4445,1.8612,0.0,3.1466,0.0,0.1241,0.1241,0.0,0.1241,0.1241
18141,1.4642,0.6021,0.4082,0.7284,0.0,0.0,0.0,1.3711,0.0,0.4082
18140,2.7059,0.9694,0.0,5.0364,0.0,0.8414,0.1519,0.0,0.8414,0.1519
18139,1.048,0.5072,0.0,1.8317,0.0,0.121,0.4113,0.0,0.121,0.121
18138,3.5998,0.0,0.0,1.8635,0.0,0.0,0.0,0.0,0.0,0.0
18137,0.5563,0.0,0.0,0.5563,0.0,0.0,0.0,0.0,0.0,0.0
18136,1.5755,2.0213,0.0,2.1308,0.0,0.1617,0.1617,0.0,0.1617,0.1617
18135,0.0,0.0,0.0,2.1065,0.0,0.0,1.2982,0.0,0.0,0.0
18134,0.7957,0.0,0.0,0.4497,0.0,0.0,0.0,1.1593,0.0,0.0
18133,2.2915,0.4541,0.0,1.1894,0.0,0.1042,1.167,0.0,0.1042,0.1042
18132,2.8483,1.4783,0.0,1.0995,0.0,0.0,1.0995,0.0,0.0,0.0
18131,2.8971,1.9303,0.3632,3.6802,0.0,0.0,0.5408,1.0483,0.0,0.3632
18130,3.4097,2.2483,0.3874,3.3643,0.0,0.7585,0.6912,0.3874,0.4686,0.4686
18129,0.1385,0.1385,0.0,2.3744,0.0,0.1385,0.1385,0.0,0.1385,0.1385
18128,1.7291,2.2058,0.9132,1.3389,0.0,0.0688,0.0688,0.6198,0.6886,0.6886
18127,0.6271,0.0,0.3846,0.3846,0.0,0.0,0.0,0.0,0.0,0.3846
18126,0.8272,0.4686,0.3681,2.2385,0.0,0.1005,0.1005,0.3681,0.4686,0.4686
18125,0.8277,0.8277,0.6502,0.8277,0.0,0.1776,0.1776,0.6502,0.8277,0.8277
18124,2.3402,2.0204,0.6623,2.5896,0.0,0.1257,0.1257,1.1619,0.1257,0.1257
18123,1.4604,0.7536,1.6877,2.6675,0.0,0.0935,0.2437,0.3238,0.0944,0.0958
18122,5.152,0.5135,0.0,0.5135,0.0,0.0,0.8898,0.0,0.0,0.0
18121,2.6137,1.0185,1.9451,1.9771,0.0,0.143,0.9579,0.5237,0.6667,0.6667
18120,3.9717,2.3554,1.7352,4.0717,0.0,3.5675,2.4411,1.7352,2.4134,1.7352
18119,3.7826,1.78,1.9508,3.2922,0.0,1.8162,0.8945,0.4007,1.0475,0.6682
18118,0.106,0.4599,0.0,0.106,0.0,1.3725,0.106,0.0,2.2343,0.106
18117,1.383,0.768,0.0,2.1387,0.0,0.0,0.615,2.268,0.0,0.0
18116,3.6176,1.6595,0.4141,2.8344,0.0,0.1846,2.4203,1.1972,0.5987,0.5987
18115,1.7738,0.7989,1.8537,2.1911,0.0,0.0,0.0,1.701,0.5104,0.5104
18114,1.3597,0.5804,0.4756,1.1419,0.0,0.1459,0.8393,0.0,0.1459,0.6215
18113,1.3229,0.0,0.0,0.6783,0.0,0.8766,0.0,0.0,0.0,0.0
18112,1.7929,2.2409,0.9923,3.971,0.0,0.6457,0.1672,0.8571,0.6457,0.8445
18111,1.128,0.3143,0.0,4.5245,0.0,0.0,1.2122,2.4818,0.0,0.0
18110,2.512,1.322,0.1921,2.3986,0.0,0.1307,0.1307,0.6176,0.1307,0.3229
18109,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18108,1.8882,1.2124,0.276,2.8539,0.0,0.1732,0.1732,0.0,0.1732,0.4491
18107,2.9259,0.0,0.0,4.5164,0.0,0.0,0.6087,0.0,1.3613,0.0
18106,0.9379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,1.8455,0.3923,0.0,2.4425,0.0,0.0,0.6955,0.0,0.0,0.0
18104,3.1874,1.9049,0.4027,3.924,0.0,0.8791,0.1745,0.9131,1.1261,0.5772
18103,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18102,2.9686,0.5662,1.2312,3.8163,0.0,0.1634,1.451,1.5481,0.5756,0.5755
18101,1.2696,1.0152,0.6073,1.9838,0.0,0.0,0.0,0.6073,0.6073,0.6073
18100,0.6597,1.0582,0.6883,1.4551,0.0,0.0137,0.0864,0.1906,0.2651,0.0637
18099,3.0244,0.6088,1.2115,2.7312,0.0,0.5591,1.3594,0.0,0.5591,0.4627
18098,2.833,2.2862,0.0,2.2537,0.0,0.0986,0.4941,0.0,0.0986,0.6275
18097,2.0151,1.0464,0.9356,2.5362,0.0,0.0971,0.4373,1.1995,0.6681,1.0327
18096,2.3334,1.2921,0.36,4.8263,0.0,0.5601,0.0676,1.4333,0.5601,0.4276
18095,2.6784,1.6128,0.5035,1.9226,0.0,0.8403,0.6639,0.0,0.1021,0.318
18094,5.0745,1.4393,0.3568,3.9199,0.0,0.0941,0.0941,0.0,0.0941,0.4509
18093,1.675,1.3058,0.6501,2.535,0.0,0.6557,0.1478,0.526,0.6738,0.6738
18092,2.3147,1.485,0.3466,3.2743,0.0,0.1288,0.6449,0.0,0.1288,0.4754
18091,1.049,0.6231,0.4258,0.8038,0.0,0.0997,0.0997,0.0,0.0997,0.5254
18090,2.4551,2.217,0.0,4.3326,0.0,0.133,0.7062,0.7355,0.133,0.133
18089,2.9517,1.816,0.356,2.3815,0.0,1.4105,0.5161,3.1718,1.6193,0.4532
18088,1.8746,1.3494,0.0,2.31,0.0,0.1047,0.1047,0.0,0.1047,0.1047
18087,2.3156,0.4348,0.4082,0.843,0.0,0.1146,0.1146,0.0,0.7162,0.5228
18086,5.1571,1.9441,0.361,4.1823,0.0,0.0,0.9944,0.0,0.5023,0.361
18085,1.9178,1.0459,0.0,2.0813,0.0,0.1508,0.1508,0.0,0.8946,0.1508
18084,1.9622,0.3969,0.0,2.6044,0.0,0.0,0.0,0.0,0.0,0.0
18083,1.267,0.4986,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0
18082,3.0101,1.7125,0.6687,4.4801,0.0,0.1137,0.1137,0.0,0.1137,0.1137
18081,5.2602,1.034,0.236,2.5436,0.0,0.6992,1.9893,0.236,0.5847,0.3846
18080,2.6329,1.3053,0.2051,2.1977,0.0,0.1508,1.085,0.0,0.5505,0.3559
18079,6.7168,2.6692,0.3534,4.7498,0.0,0.684,1.6851,1.1079,1.3654,0.4726
18078,1.3503,0.9839,0.9524,0.9619,0.0,0.0,0.3866,0.0,0.0,0.0
18077,0.8989,0.0,0.0,1.2592,0.0,0.0,0.4988,0.0,0.0,0.0
18076,0.9449,1.1254,0.0,0.9449,0.0,0.9449,0.7163,0.0,0.9449,0.0
18075,1.4654,0.6356,0.3243,1.47,0.0,0.1362,0.7228,4.2501,0.1362,0.4605
18074,1.8832,1.1058,0.1804,2.0739,0.0,0.1412,0.5817,0.0,0.1412,0.3216
18073,3.8679,2.0989,0.7853,2.3557,0.0,0.1389,1.7411,0.0,0.6414,0.1389
18072,2.604,1.5644,0.2019,3.669,0.0,0.1841,0.5072,0.0,0.5585,0.386
18071,1.578,2.0039,0.2443,2.4328,0.0,0.1638,0.1638,0.0,0.1638,0.408
18070,2.8976,5.6346,0.0,3.637,0.0,0.1246,0.1246,0.0,0.1246,0.1246
18069,0.9923,0.1692,0.0,0.1692,0.0,0.1692,0.1692,0.0,0.1692,0.1692
18068,1.0429,1.1285,0.8088,0.8088,0.0,0.0,0.0,0.0,0.0,0.0
18067,2.1185,0.4318,0.2188,0.6969,0.0,0.0,0.4781,0.9267,0.0,0.2188
18066,1.8863,0.3715,0.0,0.9833,0.0,0.0979,0.0979,0.4545,0.0979,0.0979
18065,2.0822,0.5318,0.1413,1.9799,0.0,0.0851,0.0851,0.2436,0.0851,0.2264
18064,2.0822,0.5318,0.1413,1.9799,0.0,0.0851,0.0851,0.2436,0.0851,0.2264
18063,2.6657,1.9912,0.405,2.3962,0.0,0.1504,0.1504,0.0,0.1504,0.5554
18062,0.8498,0.9931,0.3123,1.1621,0.0,0.116,0.116,0.0,0.116,0.4283
18061,4.1314,2.04,1.6189,4.3891,0.0,2.2023,1.8074,2.2432,2.2023,1.8074
18060,2.4676,2.7727,0.2434,2.6632,0.0,0.0665,0.0665,0.76,1.1704,0.3099
18059,1.8922,2.1582,1.5258,2.631,0.0,0.155,0.155,1.6293,0.7424,1.2072
18058,3.0647,1.8141,0.0,3.6101,0.0,0.1173,0.1173,0.0,0.4328,0.1173
18057,0.6126,0.9921,0.0,1.4696,0.0,0.1352,0.7174,0.0,0.1352,0.1352
18056,0.8447,3.039,0.9539,1.2768,0.0,0.171,0.171,0.0,0.9558,0.171
18055,2.3516,1.6572,0.2157,2.1539,0.0,0.498,0.5315,0.0,0.498,0.3337
18054,2.4134,1.9983,0.3091,2.2184,0.0,0.1518,0.1518,0.0,0.1518,0.4609
18053,1.8383,0.9614,0.2905,1.1185,0.0,0.1456,0.1456,0.0,0.1456,0.4361
18052,3.2744,0.457,0.3702,3.5506,0.0,0.0868,1.1566,0.4893,0.0868,0.0868
18051,0.2162,0.2162,0.0,0.2162,0.0,0.2162,0.2162,0.0,0.2162,0.2162
18050,0.2162,0.2162,0.0,0.2162,0.0,0.2162,0.2162,0.0,0.2162,0.2162
18049,5.1708,1.2442,0.1886,3.3891,0.0,0.6298,1.1179,0.0,0.4235,0.2167
18048,3.944,2.6344,1.6695,1.8143,0.0,0.8647,0.8647,1.4949,0.8647,0.8647
18047,1.6097,1.0409,1.2473,1.8251,0.0,0.5218,0.3906,0.3279,0.5687,0.2201
18046,1.5786,0.9431,0.7448,4.1171,0.0,0.1983,0.1983,0.0,0.1983,0.1983
18045,2.8407,2.0802,0.7355,4.4952,0.0,0.175,0.175,0.542,0.175,1.3183
18044,0.8284,1.7356,0.7424,3.0198,0.0,0.1739,0.1739,0.4709,0.1739,0.5245
18043,2.8718,2.312,1.7027,3.3844,0.0,1.42,0.8462,2.3951,2.0582,1.88
18042,1.7879,1.8087,0.0,2.0645,0.0,1.2054,0.1336,1.6342,1.8288,0.1336
18041,0.5282,0.4288,0.2464,1.903,0.0,0.1503,0.1503,0.054,0.2043,0.2787
18040,1.2347,1.5374,0.9824,1.8096,0.0,0.1135,0.3596,1.334,0.714,1.0959
18039,0.8602,0.8602,0.0,0.8602,0.0,0.1903,0.1903,0.0,0.1903,0.1903
18038,3.2651,1.7051,0.7206,4.3217,0.0,0.1225,0.1225,0.0,0.1225,0.1225
18037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18036,4.9138,3.4269,1.741,3.5776,0.0,0.9954,0.0845,1.4464,1.2554,0.9954
18035,2.1088,0.0,0.0,0.0,0.0,0.0,1.4178,0.0,0.0,0.0
18034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18033,2.5525,0.1346,0.0,0.6722,0.0,0.1346,0.1346,0.0,0.1346,0.1346
18032,2.5486,0.0,0.2995,0.9815,0.0,0.0,0.0,0.0,0.6917,0.2995
18031,0.0,0.0,0.0,0.7487,0.0,0.0,0.0,0.0,0.0,0.0
18030,4.8521,0.8104,0.0,3.9509,0.0,0.9126,0.1222,0.0,0.9126,0.1222
18029,2.5441,0.8166,0.0,1.3441,0.0,0.6388,0.632,1.1679,0.6388,0.1113
18028,1.5245,1.6328,0.0,0.7817,0.0,0.1915,0.1915,0.0,0.1915,0.1915
18027,2.4798,1.0557,1.0709,3.712,0.0,0.8468,0.587,0.0,0.8468,0.1172
18026,3.3689,2.9871,0.3853,1.2369,0.0,0.6252,0.1958,0.836,0.3646,2.432
18025,2.1507,0.467,0.467,2.9584,0.0,0.6607,0.5049,2.5743,0.6607,0.4256
18024,1.7564,0.7855,1.2228,1.7183,0.0,0.0,0.0,0.9584,0.0,0.0
18023,0.7727,1.0208,0.0,1.2429,0.0,0.1237,0.1237,0.0,0.7727,0.1237
18022,1.959,1.8038,0.2584,2.527,0.0,0.1344,0.4707,0.0,0.1344,0.3928
18021,0.7524,0.6247,0.0,0.1806,0.0,0.1806,0.1806,0.0,0.1806,0.1806
18020,1.5755,0.5753,0.4917,1.1092,0.0,0.6882,0.6079,0.0,0.0836,0.0836
18019,0.5951,1.7223,0.3854,1.8006,0.0,2.5274,0.1431,0.0,0.1431,0.5285
18018,1.2662,1.5856,0.3683,2.2346,0.0,0.1368,0.8841,0.0,0.1368,0.5051
18017,2.328,1.0226,0.1993,2.7181,0.0,0.1337,0.4525,0.0,0.1337,0.7298
18016,4.1815,3.7949,0.6708,5.2587,0.0,0.1586,0.6088,0.3098,1.1229,0.4684
18015,1.4605,0.4358,0.0,1.1209,0.0,0.0,0.0,2.3761,0.0,0.0
18014,1.0365,0.6812,0.3268,3.8558,0.0,0.1516,1.7488,1.34,0.1516,0.4784
18013,3.0883,1.6501,0.705,3.1346,0.0,0.0,1.9392,0.705,0.705,1.6467
18012,0.9862,0.1067,0.0,1.3729,0.0,0.1067,0.1067,2.2622,0.9273,0.1067
18011,4.6092,2.1839,0.3687,3.0784,0.0,0.4733,0.0,0.4578,0.5176,0.3687
18010,3.9443,3.7457,0.5658,3.8943,0.0,0.0,0.6346,0.5658,0.5658,0.5658
18009,0.7686,0.0,0.0,0.7686,0.0,0.0,0.0,0.0,0.0,0.0
18008,5.0343,4.8809,0.8583,6.1501,0.0,1.5085,0.3142,0.933,2.1912,0.9222
18007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18006,2.5986,2.554,0.5117,0.5117,0.0,0.0,0.3559,0.5117,0.5117,0.5117
18005,1.8936,1.1521,0.0,1.8936,0.0,0.1788,0.9202,2.6489,4.685,0.1788
18004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18001,7.8809,5.082,0.4584,6.8631,0.0,1.2872,1.3728,0.3616,2.3315,0.0779
18000,1.6286,1.896,1.1079,3.1153,0.0,0.0974,0.0974,0.0,0.5833,0.0974
17999,3.2304,1.6035,0.8096,2.6262,0.0,0.1376,0.8209,0.0,0.1376,0.1376
17998,1.343,2.7346,0.0,1.721,0.0,0.357,0.1286,0.0,0.6199,0.1286
17997,1.1184,0.6388,1.7764,1.5393,0.0,0.0,0.6388,0.0,0.0,0.4209
17996,1.4849,1.1023,0.303,1.4798,0.0,0.092,0.2399,0.0,0.4465,0.3183
17995,5.7636,2.9948,0.1996,6.3791,0.0,1.1407,0.9994,0.9678,1.3284,0.115
17994,0.673,0.1858,0.0,2.2757,0.0,0.1858,0.1858,0.0,0.1858,0.1858
17993,1.621,1.3272,0.2015,3.3137,0.0,0.1345,0.4345,0.6001,0.1345,0.336
17992,0.9144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17991,2.7013,2.7809,1.0775,2.8907,0.0,0.0703,0.8404,2.1928,0.5447,0.7341
17990,0.8368,0.8368,0.0,1.9958,0.0,0.2103,0.2103,3.0157,0.2103,0.2103
17989,0.8368,0.8368,0.0,1.9958,0.0,0.2103,0.2103,3.0157,0.2103,0.2103
17988,1.2791,0.6278,0.2261,2.7983,0.0,0.1222,0.1222,0.0,0.1222,0.3483
17987,2.0415,0.1612,0.3214,3.4149,0.0,0.1612,0.1612,0.387,0.1612,0.4826
17986,1.1425,0.8752,0.7392,1.1425,0.0,0.191,0.6349,0.5018,1.4484,0.191
17985,0.6356,0.9835,0.5431,2.5086,0.0,0.1273,0.1273,0.0,0.1273,0.1273
17984,4.5056,2.9389,1.9497,3.7149,0.0,0.7093,0.9471,0.0,0.0,0.0
17983,1.174,3.2732,0.4496,2.6898,0.0,0.0764,0.9739,0.0,1.0248,0.0764
17982,2.9881,1.4443,0.412,4.3025,0.0,0.4081,1.4725,0.412,0.8201,0.5525
17981,1.9908,0.0,0.0,0.4442,0.0,0.8048,0.0,0.0,0.0,0.0
17980,0.519,0.0,0.0,0.6629,0.0,0.0,0.519,0.0,0.0,0.0
17979,1.5041,0.0,0.0,0.98,0.0,0.0,1.2975,0.0,0.0,0.98
17978,1.4342,2.9131,0.0,1.9725,0.0,0.1227,0.1227,0.0,0.1227,0.1227
17977,1.8058,0.7668,0.3331,2.2077,0.0,0.0,0.0,4.159,0.3331,0.3331
17976,1.3884,1.9433,0.5277,2.564,0.0,0.159,0.812,0.0,0.159,0.159
17975,1.0557,1.5263,0.9474,1.2999,0.0,0.0,0.0,0.0,0.0,0.0
17974,3.9289,2.1753,0.2088,3.2939,0.0,0.1374,0.6842,0.0,0.1374,0.3463
17973,0.0,2.9211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17972,0.7729,0.1485,0.0,2.2887,0.0,0.1485,0.1485,0.0,0.1485,0.1485
17971,1.2061,1.901,0.0,3.4328,0.0,0.1352,0.1352,0.0,0.1352,0.1352
17970,5.9689,1.9997,1.9048,4.1708,0.0,0.6045,0.9436,0.4912,1.2052,0.6045
17969,5.245,4.7618,0.8777,4.9187,0.0,0.7165,0.7388,0.5117,0.7958,1.2076
17968,0.5643,0.1577,1.5364,1.0217,0.0,0.1577,0.1577,0.6211,0.1577,0.3827
17967,0.1514,0.1514,0.0,1.7315,0.0,0.1514,0.1514,0.0,0.1514,0.1514
17966,2.2617,1.9461,0.473,2.0254,0.0,0.5321,0.5196,0.0,0.0,0.5945
17965,7.5416,1.2522,1.5472,5.2094,0.0,0.0,0.0,0.4742,0.4742,1.4881
17964,3.5067,1.9472,0.6897,3.9761,0.0,0.0,0.0,0.0,0.0,0.0
17963,3.8799,0.4998,0.4998,1.7891,0.0,0.0,0.4783,1.5799,1.2162,0.4998
17962,2.1247,0.994,0.0,0.994,0.0,0.0,1.6182,0.0,0.0,0.0
17961,1.7675,0.622,0.264,2.3626,0.0,0.1364,0.6831,0.8405,1.4712,0.4004
17960,1.5097,0.8151,0.0,1.201,0.0,0.1551,0.1551,0.0,0.1551,0.1551
17959,4.4093,1.5491,0.0,2.7148,0.0,0.1098,1.9338,0.0,0.1098,0.1098
17958,2.694,0.6126,0.2407,2.8422,0.0,0.0,0.0,0.6744,0.0,0.2407
17957,2.5764,1.6675,0.6036,2.9106,0.0,0.7501,0.1589,0.5152,1.2632,0.6742
17956,4.2469,2.0496,0.2656,4.8285,0.0,0.0986,0.4442,0.0,0.0986,1.0984
17955,2.6646,1.3956,0.0,2.1883,0.0,0.1089,0.1089,3.7697,1.4713,0.6929
17954,0.5031,1.5068,0.0,1.9456,0.0,0.0,0.0,0.0,0.0,0.0
17953,2.3725,0.7081,0.0,0.7081,0.0,0.0,0.5876,0.0,0.0,0.0
17952,5.7081,3.0274,1.1565,4.9857,0.0,1.7514,0.9498,2.3643,1.2368,1.8706
17951,2.8961,2.2911,0.2846,2.053,0.0,0.1057,1.8584,4.8339,1.9013,0.3903
17950,2.8961,2.2911,0.2846,2.053,0.0,0.1057,1.8584,4.8339,1.9013,0.3903
17949,3.6027,0.7527,0.0,4.4106,0.0,1.4774,0.5923,0.0,0.0,0.9338
17948,4.8745,2.5918,1.339,4.9836,0.0,1.9322,1.4423,1.339,1.9322,1.4423
17947,1.7931,1.4455,0.7505,2.2101,0.0,0.1086,0.5763,1.0943,1.0929,0.1086
17946,3.0984,2.5185,0.2648,1.2123,0.0,0.0984,0.443,1.2037,0.0984,0.3632
17945,3.3787,1.7338,0.0,3.3321,0.0,0.0916,0.4125,0.5645,0.0916,0.7885
17944,3.327,2.5162,0.0897,2.7529,0.0,0.5718,0.1597,0.1079,0.7277,0.1597
17943,1.0573,1.2417,0.6613,1.061,0.0,0.0,0.6121,1.4581,0.3811,0.6613
17942,2.8232,2.7009,0.0,1.9741,0.0,0.7012,0.0892,0.0,0.7585,0.0892
17941,4.6184,2.7646,0.6484,4.9274,0.0,0.7485,0.1001,2.1649,1.2481,2.265
17940,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
17939,3.2378,1.4915,1.4673,4.4113,0.0,0.5999,1.7724,0.5437,0.6471,0.9256
17938,2.243,1.4677,0.6805,1.7449,0.0,0.1091,0.1091,0.6805,0.7896,0.7896
17937,2.4997,0.9521,0.1909,2.3255,0.0,0.0,0.5752,0.0,0.0,1.7164
17936,3.9593,2.3095,3.8981,2.3095,0.0,2.3095,2.3095,2.3095,3.0466,2.3095
17935,1.0369,1.7717,0.3055,2.1261,0.0,0.0,0.4888,0.0,0.0,0.3055
17934,1.5265,1.0539,0.3182,1.9686,0.0,0.0869,0.0869,0.3182,0.4051,0.4051
17933,4.4044,0.1868,0.0,2.4961,0.0,0.1868,1.4411,0.8135,0.1868,0.1868
17932,1.6659,1.0209,0.0,1.6659,0.0,0.0,0.0,0.0,0.0,0.0
17931,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
17930,0.3407,0.8174,0.0,1.9238,0.0,0.1607,0.1607,0.2258,0.7678,0.1607
17929,0.762,0.762,0.5985,0.762,0.0,0.1635,0.1635,0.5985,0.762,0.762
17928,3.6331,4.2107,0.3274,4.3941,0.0,0.0,0.0,0.3274,1.2429,0.3274
17927,1.5269,0.9115,0.0,0.0,0.0,0.0,1.6125,0.0,0.0,0.0
17926,3.1403,1.8533,0.0,1.7382,0.0,0.1578,0.1578,0.0,0.1578,0.1578
17925,0.7441,0.9897,0.0,1.7208,0.0,0.0766,0.3837,0.0,0.0766,0.0766
17924,1.8749,1.7312,0.276,2.8406,0.0,0.1599,0.1599,0.0,0.1599,0.4359
17923,2.202,1.705,0.276,2.8214,0.0,0.1406,0.487,0.0,0.1406,0.4166
17922,1.1188,0.0,0.0,0.7753,0.0,0.0,0.0,0.0,1.1188,0.0
17921,2.7528,1.0233,0.0,2.8613,0.0,0.0901,0.6053,0.0,0.5631,0.0901
17920,2.5261,3.3313,0.2226,3.9027,0.0,0.8636,0.1426,0.0,0.1426,0.3652
17919,2.3388,0.5908,1.7924,1.7834,0.0,0.1862,0.1862,0.4046,0.5908,0.5908
17918,2.205,1.6848,1.2473,2.7304,0.0,0.8068,0.4615,0.0,0.9629,0.6481
17917,0.8118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17916,3.9084,0.9877,0.2024,2.2246,0.0,0.1125,0.4363,0.0,0.7031,0.3149
17915,1.8828,2.6838,0.276,2.8486,0.0,0.1678,0.1678,0.0,0.1678,0.4438
17914,3.6947,1.3709,0.222,3.1829,0.0,0.8693,0.3714,2.8075,0.9063,0.7466
